smiles,label,mw,logp,tpsa,hbd,hba,rotatable_bonds,fraction_sp3,num_rings,num_aromatic_rings,heavy_atoms,has_primary_amine,glob_hergenrother,spherocity,asphericity,npr1,npr2,radius_of_gyration,pbf,n_confs_used,passes_eNTRy
Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1,612.6500000000003,0.3267200000000013,212.76,5,12,9,0.28,5,3,42,0,0.08371955851780208,0.18155008547482654,0.41711548642251667,0.2611388368505019,0.8512020421975055,5.56510401328239,1.2119575871822714,10,0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1,485.49400000000026,0.47000000000000114,177.41,3,9,5,0.47368421052631576,4,2,33,1,0.051795300651815625,0.11817886356772367,0.49875025830269326,0.21035065183105014,0.8434952963513478,3.9817386076392305,0.658660686148744,10,1
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1,1301.5780000000002,-5.897600000000003,565.2599999999999,20,20,29,0.6964285714285714,2,1,90,1,0.0764813084004445,0.18533929730662846,0.5175089048386553,0.202169206047226,0.9218939828660435,7.978545475773035,1.7362369063803247,10,0
Cl.N=C(N)n1cccn1,1,146.58100000000002,0.04647000000000007,67.69,2,2,0,0.0,1,1,9,0,0.08556448584070227,0.1800361010148333,0.42781349910039224,0.25422316424413716,0.8467176476364695,1.6863398828843472,0.37743912099591626,10,0
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1,578.38,5.018880000000002,167.58,10,4,9,0.2727272727272727,2,2,36,0,0.02950307427113331,0.08046974903606295,0.8447160700841174,0.05552332968331934,0.9703519735042425,7.602881728823798,0.9116858768686639,10,0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,1,224.212,1.3954199999999999,83.83,2,5,3,0.2727272727272727,1,1,16,0,0.04407061800908996,0.09281198012891007,0.4073719934607749,0.2704345360770283,0.7741672019139078,2.9774963667015064,0.4171337294717895,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],1,477.45600000000013,-4.953199999999996,176.34000000000003,2,12,7,0.375,3,1,31,0,0.08996451707350772,0.20326362839036588,0.45302106811443615,0.2480397011301667,0.8874546449849626,4.48535360668591,0.9833362401533075,10,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,323.13199999999995,0.9089999999999998,112.70000000000002,3,5,6,0.36363636363636365,1,1,20,0,0.1424806047791986,0.2854269583590236,0.40110481199063325,0.282870793536692,0.8526216367412565,3.75272910983278,0.8714336306765331,10,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,375.40000000000015,1.9804,83.80000000000001,2,5,4,0.47368421052631576,4,2,27,0,0.08766139185373523,0.18903822063338938,0.4270244791032871,0.2515600869000644,0.820231145050883,3.9423938555758107,0.8324122490683419,10,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],1,476.5010000000002,-4.966779999999997,158.91999999999996,1,12,7,0.42857142857142855,4,2,30,0,0.07385389091198977,0.16509137498442705,0.4891451361343388,0.22352351120830508,0.878378754981437,4.589372486516517,0.8775806971462154,10,0
O=C1C=C2C(=CCOC2O)O1,1,154.12099999999998,-0.2979000000000001,55.760000000000005,1,4,0,0.2857142857142857,2,0,11,0,0.09017932666591956,0.16218277190718383,0.3662306594294261,0.29397429691896676,0.7762798363096517,2.2114700103265905,0.3912149582096913,10,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],1,418.4280000000001,-3.738399999999995,115.84,1,8,6,0.375,3,1,27,0,0.0672270288880231,0.16966766724561522,0.584166819815176,0.16803442240850347,0.9345788090081462,4.378353001516804,0.8912558415779859,10,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,748.9960000000001,1.9007000000000054,180.08,5,14,7,0.9736842105263158,3,0,52,0,0.22755133804413813,0.36435359965287223,0.1597604287933387,0.4957151424699271,0.7338970315512932,5.003251109412675,1.5328926856129008,10,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1,363.4140000000002,1.6963,65.78,1,5,2,0.4117647058823529,4,2,25,0,0.05441916102979131,0.1299706162114042,0.5261114162120735,0.1950657336796214,0.8434386280694796,3.9386511532429664,0.6370531516230198,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1,517.0330000000002,-2.941199999999996,147.20999999999998,3,9,7,0.5263157894736842,4,1,33,0,0.07758864955304437,0.18205633350497763,0.506808201184727,0.20881560724162576,0.90320296863006,4.696451002108177,1.0153372735906303,10,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,461.47100000000023,2.639820000000001,109.13,1,8,4,0.38095238095238093,5,3,32,0,0.04601119470490164,0.11466199251906273,0.6782529382406143,0.12214971329639657,0.9234203483540735,5.275267609756663,0.7570464505163284,10,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,1,496.55800000000016,-5.612999999999998,248.38999999999996,10,14,6,1.0,3,0,34,1,0.10744749217110346,0.24202123312186313,0.49294281187784134,0.21663224645112628,0.9134785238469416,4.795736648629029,1.1764286067160494,10,0
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,402.25300000000016,2.7863000000000016,88.56,2,4,3,0.4117647058823529,4,2,26,1,0.05493598433550162,0.12219295324350299,0.4240879707744821,0.2551525329894312,0.7825602993314589,3.5736154751253997,0.5928656310055648,10,1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1,406.939,2.9561200000000007,55.89000000000001,1,5,2,0.3684210526315789,4,2,27,0,0.1600660040648294,0.3047809540814068,0.2700692108780884,0.3701768403157372,0.8057777380372062,3.628369282856162,1.0141611882261925,10,0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1,586.5410000000002,-8.586600000000008,210.56999999999996,2,13,9,0.3333333333333333,4,2,37,0,0.05627337749675021,0.13869980118616207,0.5790122169369809,0.17252912127420628,0.9181294085093821,5.2014474989408,0.9118927066562896,10,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,290.32300000000004,1.2575999999999998,105.51,2,7,5,0.2857142857142857,2,2,21,0,0.18336355080307437,0.3388327110286818,0.3495706398126698,0.30338517251106223,0.8676430428637459,3.58036744175807,1.0501081679397322,10,0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1,373.88000000000005,4.011300000000004,49.769999999999996,1,3,5,0.2857142857142857,3,2,26,0,0.15954718393101647,0.24487086652960777,0.18616224940261888,0.47918483563455744,0.6739182414750097,3.60004398583432,0.9062956667932731,10,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,369.3430000000002,1.6991999999999998,65.78,1,4,4,0.4117647058823529,3,2,26,0,0.05379094012006915,0.12536390598942246,0.4518996479686107,0.23744237649901434,0.8106106881468353,3.9815175443765844,0.687675052385265,10,0
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1,427.56700000000023,-2.9195999999999955,92.78,1,6,3,0.5263157894736842,4,1,28,0,0.10738849603588133,0.23828381755194367,0.4580973430360048,0.23708026699907606,0.9259067165630167,3.7636836494061847,0.9884463906974151,10,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,467.52000000000015,-6.295799999999999,268.17,10,14,6,1.0,3,0,32,1,0.09282996078102045,0.21137229309539834,0.5064663722685925,0.20859825160358506,0.9054494831499722,4.606454728473583,1.0505066238461216,10,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,289.54499999999996,5.144700000000002,29.46,1,2,2,0.0,2,2,17,0,0.14688437897583095,0.32618493886717276,0.5093021887227726,0.20600877631327666,0.9291547279237303,3.586649493619671,0.8885334782891535,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1,560.0350000000002,1.4027999999999996,177.42000000000002,3,12,8,0.2631578947368421,4,2,35,0,0.06565483770327049,0.15472221864182922,0.5481911871765784,0.18872646367884474,0.9095710647428235,5.125715339406583,0.9346555625914007,10,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,361.37300000000005,1.5439999999999998,75.00999999999999,1,5,2,0.4444444444444444,4,2,26,0,0.05504134709470514,0.12671925423934272,0.5116303379902856,0.20284419099339238,0.8379637493981406,3.9628992983337468,0.6548496621883173,10,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,575.6320000000002,-1.3974999999999984,219.92999999999995,4,13,9,0.4117647058823529,4,1,36,0,0.08461615710492562,0.18871938679453898,0.49854144905999354,0.2207417025430649,0.905178074320357,5.148775871026429,1.081998177777774,10,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,267.245,-0.19628000000000012,133.07999999999998,2,5,3,0.6,2,1,19,0,0.08938131706767494,0.1996013489698809,0.4972777983822504,0.21305622560836995,0.8740791842949,3.413579691496716,0.7330619894628436,10,0
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1,298.427,2.2922200000000004,88.47999999999999,3,4,3,0.6875,1,1,21,1,0.18720395548970295,0.3602082712536029,0.35121914812123406,0.31044359994036164,0.8787210792365373,2.9986339561519366,0.8839714034099415,10,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,359.4010000000001,2.3156,65.78,1,4,4,0.47368421052631576,4,2,26,0,0.04607076724344513,0.10889146267516461,0.5460705998425277,0.18480844868459684,0.8533791590217422,4.247051712589746,0.6572702419818552,10,0
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1,519.5650000000003,-0.7101999999999984,193.62999999999997,4,10,10,0.35,4,2,35,1,0.07883951926491904,0.19114162899306422,0.5524394124210125,0.1875319233982787,0.9357299742940155,5.158908154547995,1.1197535538409369,10,0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,261.252,2.346,59.300000000000004,1,2,1,0.2857142857142857,3,2,19,0,0.06206975975407601,0.1014913253384913,0.27225464217935524,0.3964163143033516,0.626719403628257,3.120448384577053,0.3910754809348565,10,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1,429.47000000000014,1.1145000000000003,120.14999999999999,2,6,3,0.4444444444444444,3,2,29,0,0.05418648817607611,0.1264901586821404,0.5316624675155921,0.1919714953214129,0.8633135259532573,3.637436043272976,0.6259371215632095,10,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,319.336,1.2683,74.57000000000001,2,4,3,0.375,3,2,23,0,0.05359435049481416,0.12064124635130084,0.5233562991149677,0.1965885607810272,0.8423115307779938,3.8357765592711006,0.6240644077435966,10,0
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,421.83100000000024,2.7985000000000007,74.57,2,4,3,0.2,4,3,29,0,0.08816727744227436,0.16817280548887736,0.24681973108336538,0.4200794312182802,0.6285756795576527,3.874219366490629,0.6624479392029018,10,0
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,1,440.49200000000013,-0.9444999999999995,156.08999999999997,2,11,7,0.38461538461538464,4,2,28,0,0.08984150172904123,0.1932125929615318,0.48367933197999874,0.2386887477512492,0.8839927702132563,4.5202800005393,0.9118814997956356,10,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,225.16,0.9739,98.17999999999999,0,6,3,0.25,2,1,16,0,0.01869668688215872,0.048054464654210406,0.6986198167572006,0.11352858971453246,0.900542085376865,3.501350003186938,0.3179997114567163,10,0
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],1,493.5280000000002,-5.059019999999996,166.15999999999997,1,12,9,0.5333333333333333,3,1,31,0,0.09836797743893679,0.2290431999965282,0.530595055934541,0.19798153965117107,0.93996424734701,4.599518912905616,1.0510758171590653,10,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,1,437.89900000000017,2.7923000000000004,83.80000000000001,2,5,4,0.5238095238095238,5,2,30,0,0.06037355075694045,0.13966782692892035,0.51988646054532,0.19845530888388327,0.8485502789946462,4.0335871904808025,0.7113433222596417,10,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,1,645.6800000000003,-1.1119999999999965,220.25999999999996,4,12,9,0.4,5,2,44,0,0.1076447461433004,0.2100802233707859,0.4181981120801484,0.2826190306017173,0.8604163733714387,5.697364594778593,1.2795430342533174,10,0
Nc1c2ccccc2nc2ccccc12,1,194.237,2.970200000000001,38.91,1,2,0,0.0,3,3,15,0,0.005270254990838292,0.011407796620193998,0.4488705130622498,0.2423238251482959,0.7595172004687092,2.724587780989657,0.09911834997609982,10,0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,238.15899999999996,0.07349999999999995,118.05000000000001,1,6,3,0.125,2,1,17,0,0.007882890511096037,0.020134524956186346,0.7131466859016639,0.10741801664927138,0.8955289139908841,3.6894778545960856,0.15159581466051392,10,0
CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,1,348.4390000000001,2.4096,76.13,1,5,3,0.8,4,0,25,0,0.21348752587676345,0.39586379586847353,0.40020557283439195,0.271564739364884,0.896831350425116,3.668239399760445,1.085988018892682,10,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1,358.21799999999996,1.3815,83.47,2,4,6,0.4166666666666667,1,1,21,0,0.10481617495639058,0.24313112735734022,0.6097626238656126,0.1630632705497566,0.9457460807066426,4.227493909050694,0.9214048297041877,10,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1,484.4950000000001,-4.556299999999994,153.36999999999998,2,10,7,0.3333333333333333,4,2,32,0,0.08811184339083375,0.20269744517147886,0.517931013652597,0.21300709693097764,0.9264416754213762,4.5597850783357625,1.009659158956456,10,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1,462.11800000000017,3.384820000000002,18.46,0,2,11,0.5714285714285714,2,2,32,0,0.06523640314908104,0.1642235596477786,0.6653655604731107,0.13118577629769088,0.9469426671376636,5.554962960053842,1.158723655477445,10,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1,446.3730000000001,-4.866699999999996,176.58999999999997,2,10,7,0.3125,3,1,30,0,0.07826885372228767,0.17965593550705558,0.5154800927589575,0.20720739324636334,0.9304776607521946,4.273902475947191,0.8720765696680362,10,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1,539.5460000000003,-4.570999999999993,159.26,2,8,6,0.4782608695652174,4,1,37,0,0.09644125068120554,0.18265818401565664,0.3779873405803059,0.3314831161182556,0.8017324621679561,4.784977704255768,1.0661755718131485,10,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O.O,1,603.6230000000002,-9.248900000000015,363.43999999999994,13,17,10,0.9545454545454546,3,0,41,1,0.13822247350079192,0.2537924220930316,0.27016434812766055,0.3875226188221931,0.7726142473720774,4.820272202032779,1.1854093416400855,10,0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1,393.88000000000005,6.563800000000006,12.03,1,1,6,0.2727272727272727,3,3,27,0,0.0979094042981182,0.2241075014799197,0.5928438838162061,0.1654896062792763,0.9365972274718967,4.483333695888984,0.9607842673263788,10,0
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,1,1615.772,-6.045810000000018,777.4800000000002,24,33,36,0.6206896551724138,6,4,108,1,0.07723212695366335,0.17274069941034154,0.40272611159405175,0.26620785390516805,0.8504447112443234,9.50522996732752,1.921474476423695,1,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1,448.0910000000001,3.0764000000000014,18.46,0,2,11,0.5555555555555556,2,2,31,0,0.050029880168020145,0.13187820699550673,0.7481878614891209,0.09359407783373627,0.9661915948861017,5.655548477260245,1.066466073945889,10,0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,198.13799999999998,0.19000000000000006,123.76,2,5,3,0.0,1,1,14,0,0.011502304229529036,0.02957773885359778,0.7238727268556939,0.10261124722353457,0.9138816784773462,3.307963541161307,0.26627881832311623,10,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,362.3610000000002,0.5083000000000002,78.25,1,6,2,0.4117647058823529,4,2,26,0,0.05831935896137257,0.1338611889245059,0.493704829717042,0.21260396299240297,0.8404778978732491,3.9499901154540638,0.7228125293197348,10,0
CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,1,1351.6129999999996,-7.137099999999984,639.86,22,22,28,0.7884615384615384,1,0,91,1,0.08105359208950401,0.19460026555857798,0.5355478715615978,0.19396019355642619,0.9319944233160937,7.359455340299483,1.6467212460884635,10,0
O=[N+]([O-])C(Br)(CO)CO,1,199.988,-0.6611,83.60000000000001,2,4,3,1.0,0,0,9,0,0.33112117881754854,0.4920756341155471,0.05117001814321602,0.681617051835846,0.8438130109526698,1.9480020266770854,0.625921638143091,10,0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,1,414.4110000000001,1.2440000000000004,148.92,3,6,2,0.4117647058823529,4,2,28,1,0.08206128047144692,0.16413631938126708,0.34869171287272904,0.30572067333447156,0.7682543990859055,3.143519964709202,0.5856611837424557,10,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1,435.8580000000001,3.140700000000002,65.78,1,4,3,0.23809523809523808,4,3,30,0,0.07463263420750108,0.1516740193743698,0.2759431592934797,0.38043324869442974,0.6652282746160348,4.019286932180647,0.6783669833842444,10,0
