rank,smiles,true_label,pred_prob,max_tanimoto,most_similar,sim_to_most,novelty
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1,0.9993,0.1961,Ampicillin,0.1961,Structurally novel
3,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],1,0.9981,0.1589,Ampicillin,0.1589,Structurally novel
4,CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1,0.9864,0.1731,Amoxicillin,0.1731,Structurally novel
6,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1.[Na+],1,0.9851,0.2907,Ampicillin,0.2907,Structurally novel
7,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1.[Na+],0,0.974,0.2857,Ampicillin,0.2857,Structurally novel
8,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1,0.958,0.27,Amoxicillin,0.27,Structurally novel
9,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,0.9498,0.1262,Ampicillin,0.1262,Structurally novel
10,CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0,0.9108,0.2727,Gentamicin,0.2727,Structurally novel
11,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1,0.9051,0.2609,Ampicillin,0.2609,Structurally novel
12,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0,0.8753,0.2821,Streptomycin,0.2821,Structurally novel
13,CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O.O=S(=O)(O)O,0,0.8611,0.3944,Gentamicin,0.3944,Structurally novel
14,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,0.8521,0.2949,Streptomycin,0.2949,Structurally novel
15,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,0.8337,0.2143,Ampicillin,0.2143,Structurally novel
17,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0,0.6425,0.2209,Amoxicillin,0.2209,Structurally novel
18,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1,0.5841,0.2198,Ampicillin,0.2198,Structurally novel
19,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0,0.538,0.1478,Ciprofloxacin,0.1478,Structurally novel
20,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0,0.5034,0.1236,Ampicillin,0.1236,Structurally novel
22,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,0.3217,0.3919,Ampicillin,0.3919,Structurally novel
24,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0,0.2476,0.1299,Piperacillin,0.1299,Structurally novel
25,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,0.2098,0.1154,Vancomycin,0.1154,Structurally novel
26,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0,0.2084,0.32,Streptomycin,0.32,Structurally novel
27,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0,0.2007,0.2193,Erythromycin,0.2193,Structurally novel
28,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,0,0.1723,0.1727,Rifampicin,0.1727,Structurally novel
29,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,0.1698,0.227,Rifampicin,0.227,Structurally novel
30,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0,0.1305,0.2471,Gentamicin,0.2471,Structurally novel
31,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0,0.1252,0.2895,Gentamicin,0.2895,Structurally novel
32,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0,0.1249,0.2241,Erythromycin,0.2241,Structurally novel
34,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],0,0.1155,0.2131,Halicin,0.2131,Structurally novel
35,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0,0.1129,0.1731,Rifampicin,0.1731,Structurally novel
36,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,0.0755,0.2812,Erythromycin,0.2812,Structurally novel
37,COC(=O)c1c(C)c2c(c(C)c1OC)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,0,0.0707,0.1731,Rifampicin,0.1731,Structurally novel
38,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,0.0664,0.1429,Trimethoprim,0.1429,Structurally novel
40,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0.0611,0.3898,Norfloxacin,0.3898,Structurally novel
41,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0,0.0538,0.1566,Norfloxacin,0.1566,Structurally novel
42,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0,0.0521,0.0847,Chloramphenicol,0.0847,Structurally novel
43,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0,0.0516,0.1538,Ciprofloxacin,0.1538,Structurally novel
44,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0,0.0495,0.1698,Linezolid,0.1698,Structurally novel
45,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0,0.0466,0.1711,Ampicillin,0.1711,Structurally novel
46,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,0.0455,0.1644,Ciprofloxacin,0.1644,Structurally novel
47,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0,0.0455,0.1277,Erythromycin,0.1277,Structurally novel
48,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,0.0383,0.1129,Trimethoprim,0.1129,Structurally novel
49,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,0.0373,0.2239,Chloramphenicol,0.2239,Structurally novel
50,c1ccc2c(c1)sc1ccccc12,0,0.0371,0.1667,Halicin,0.1667,Structurally novel
